name_en,spoonacular_id,name_fr,category_id
sugar free white chocolate pudding mix,99257,Mélange de pudding au chocolat blanc sans sucre,10
reduced fat and reduced sodium cream of mushroom soup,6988,Réduction des graisses et réduction de la crème de sodium de soupe aux champignons,2
reduced fat and reduced sodium cream of chicken soup,6195,Réduction des graisses et réduction de la crème de sodium de soupe au poulet,4
reduced fat and reduced sodium cream of celery soup,6987,Réduction des graisses et de la crème de sodium réduite de la soupe de céleri,2
sugar free cheesecake pudding mix,99193,Mélange de pudding au fromage sans sucre,4
sugar free chocolate pudding mix,99023,Mélange de pudding au chocolat sans sucre,10
sugar free vanilla pudding mix,99022,Mélange de pudding à la vanille sans sucre,10
unsweetened dutch processed cocoa powder,10019165,Poudre de cacao transformée néerlandaise non sucrée,17
vanilla sandwich cookies,18210,Biscuits à la vanille,17
allergy friendly chocolate chips,98848,Pépites de chocolat adaptées aux allergies,10
dry roasted salted sunflower seeds,12537,Graines de tournesol à séchage à sec grillées,7
low fat shredded mexican cheese blend,1209,Mélange de fromage mexicain râpé faible,4
boneless skinless chicken breast,1055062,Poitrine de poulet sans peau désossée,5
low moisture part skim mozzarella cheese,1029,Fiche de mozzarella à faible humidité,4
sugar free raspberry gelatin,10319175,Gélatine de framboise sans sucre,1
boneless skinless chicken breast halves,1045062,Les moitiés de poitrine de poulet sans peau désossées,5
canned chipotle chiles in adobo,99223,Chipotle en conserve chiles à adobo,16
gluten free chocolate sandwich cookies,99064,Biscuits en sandwich au chocolat sans gluten,10
boneless skinless chicken thighs,5096,Les cuisses de poulet sans peau désossées,5
boneless skinless turkey breast,99200,Poitrine de dinde sans peau désossée,5
textured vegetable protein,98854,Protéine végétale texturée,17
low fat shredded mozzarella,1001028,Mozzarella râpée faible en gras,4
albacore tuna packed in oil,15124,Thon albacore emballé dans l'huile,6
boneless skin on chicken breast halves,1025057,Peau désossée sur les moitiés de poitrine de poulet,5
skinless chicken pieces,5011,Morceaux de poulet sans peau,5
hersheys kisses brand milk chocolates,93743,Hersheys embrasse les chocolats au lait de marque,4
mini semisweet chocolate chips,10319903,Mini pépins de chocolat semi-sucré,10
swerve confectioners,99300,Faire des confiseurs,17
powdered peanut butter with chocolate,10099089,Beurre d'arachide en poudre avec chocolat,4
cooked whole wheat angel hair pasta,10420125,Pâtes de cheveux de blé entier cuits,3
roasted salted sunflower seeds,12538,Graines de tournesol salées rôties,7
gluten free vanilla sandwich cookies,99068,Biscuits en sandwich à la vanille sans gluten,17
fat free chicken broth,6984,Bouillon de poulet sans gras,5
bone in skin on chicken breast halves,1015057,Os dans la peau sur les moitiés de poitrine de poulet,5
